pair_address,pair_created_date,sync_events_count,is_weth_pair,low_syncs,rug_time,size_ratio,dur_until_rug_hours,eoas_count,frac_losers,is_rugpull,is_resampled,sync_events_count_resampled,resampling_decrease
0x52834c2bb2c98f95ae51b019a9024c09db988edc,1600147127,629,1,1,1603994026,0.05886599385297316,1068.5830555555556,129,0.5658914728682171,1,0,,
0x5286dfca76be877ede3430bd54d1de45e7682f54,1612217579,144,0,,,,,,,,0,,
0x528a5b33829fad6018620703938358256f1d033b,1602731947,15,1,1,1602735186,4.065345791273985e-17,0.8997222222222222,7,0.7142857142857143,1,0,,
0x528d2eb7ca2bb6cb3c7e981d8e08b37786eba77a,1599224956,30,1,1,,,,16,0.625,0,0,,
0x528dde165b4c6dc75b9795d68777263e4e46f529,1604077715,17,1,1,1604081049,5.042118072560653e-19,0.9261111111111112,12,0.75,1,0,,
0x528e2e0019e2dfa97663675e6e8b978decb633f1,1619286405,8,1,,,,,,,,0,,
0x528e8f345b1d472064eac96c6106713a4953b49f,1614250452,40,1,1,1615002902,4.5239229569223265e-20,209.01388888888889,20,0.8,1,0,,
0x529049d5a4e1c9793ef5b72105200cff4eb52a82,1601662235,8,1,,,,,,,,0,,
0x52909e8b595a5d638058acc71b4c315434eca0af,1603569933,7,1,,,,,,,,0,,
0x5297bc7512b08e70acaf49152c74c1f21b0a0d74,1597172342,45,1,1,1597175759,7.727679420747053e-10,0.9491666666666667,20,0.55,1,0,,
0x5297fd56ae4fd90ff5e70cd750ee0bbf458104e7,1601519957,5,1,,,,,,,,0,,
0x529bb38156d79eb31f0e73e6c7afcb45bf303888,1601219006,18,1,1,1601577788,0.03517512360906529,99.66166666666666,13,0.8461538461538461,1,0,,
0x529bfbd84cfec01a073bc22e953fdff8d64c22dc,1595141426,111,1,1,,,,30,0.7666666666666667,0,0,,
0x529efde308a64bd9cca203fb29f5da15697e56d4,1596316088,71,0,,,,,,,,0,,
0x529f2873c3be98909f07931f1af6988a41bed213,1609444272,34,0,,,,,,,,0,,
0x52a0180ef7e47a12e6e9547b029ae6268bc58107,1619789383,50,1,1,1619876997,1.2268285575072387e-09,24.337222222222223,31,0.7096774193548387,1,0,,
0x52a1a52c9ed735ecbe1cd249ae68ccd08cf02cac,1601139495,7,1,,,,,,,,0,,
0x52a4c8df0fe77b53e1f72b3c1f3afcce83a190d2,1599126758,44,1,1,1599139210,4.772890477506079e-18,3.4588888888888887,18,0.8333333333333334,1,0,,
0x52a500af09450aa8deef61f048313cf57fcb30b6,1613511612,2460,1,1,,,,664,0.5707831325301205,0,1,1230,0.5
0x52a5a9a60dc512df3b374f7d227cf4e069ca13be,1619590030,6,1,,,,,,,,0,,
0x52a93701378ee593b9fd21c7576b9c083d373a43,1605713951,294,0,,,,,,,,0,,
0x52aa8c445f308b103a3b8ca987ae5a8b759ad297,1619874234,20,1,1,1619875313,8.627227617309932e-17,0.2997222222222222,17,0.8823529411764706,1,0,,
0x52ab552d5bee866ef4701cdec1787c422f540c29,1604279867,70,1,1,1604294104,1.1759721963572716e-18,3.9547222222222222,37,0.5945945945945946,1,0,,
0x52add0676fd00c42c69074294366d43346fbe688,1602316253,14,1,1,1602329769,0.021188958886935214,3.7544444444444447,5,0.6,1,0,,
0x52b2bce1710cf2b8572285ee941d33102277805f,1619075661,763,0,,,,,,,,0,,
0x52b6b74ec703c095e2dd8e34c0ad75bee9f9eed3,1609460130,1153,1,1,1617272843,1.228600951996306e-16,2170.1980555555556,390,0.5205128205128206,1,0,,
0x52ba32aa50848a37085db0d38532caf301ffacc1,1618071694,8,1,,,,,,,,0,,
0x52bc3b2963bb68b3e62fe8374d35fe226db6f40c,1601793607,15,0,,,,,,,,0,,
0x52bc7352a437fa21cfd1f018d46a5a6233ebe33f,1602643210,10,1,1,,,,,,,0,,
0x52bcfc74192a4931c4357f8f9e0f9277c587842a,1604800188,16,1,1,1604883535,5.328456667314371e-20,23.151944444444442,10,0.9,1,0,,
0x52bf561ba0e6df392d2d1bd7a75ff0a435dc7fea,1601191223,9,1,,,,,,,,0,,
0x52bf9be591429ce9f04d97076ab2e9f97569ca35,1603756397,25,1,1,1603766690,0.00015755338391482815,2.859166666666667,15,0.9333333333333333,1,0,,
0x52c72ff57302a70115090891a629415bdf2fe6db,1596430264,9,1,,,,,,,,0,,
0x52cac88640a16db78a38191d2fe222f847f6b0d9,1605990632,41,1,1,,,,7,0.8571428571428571,0,0,,
0x52cbe06732942155fce2c6b85239f44bb0254176,1616231672,47,1,1,1616235828,9.876234437434912e-18,1.1544444444444444,26,0.5769230769230769,1,0,,
0x52cbeb284b76315aa6b76c191f46244c6fe87ff8,1602921926,5,1,,,,,,,,0,,
0x52d38ea3325bdddb446ca86b1a6654a0972a50b5,1598372076,9,1,,,,,,,,0,,
0x52d52c755d085cf74f9b5bb777df6f359bc73f79,1602255548,10,1,1,,,,,,,0,,
0x52d5bff0bf3a8444184772c1d30e6581fe4ecd9b,1603859302,24,1,1,,,,17,0.8235294117647058,0,0,,
0x52d7502505d4945902aa2169a7eb330fd58eeb42,1615233995,21,1,1,1618121696,5.417701115774216e-13,802.1391666666666,8,0.5,1,0,,
0x52d82a632a4d8da7b32b59d96579faafc6c283dc,1598824365,30,1,1,1609428872,2.4984531673723466e-19,2945.6963888888886,20,0.75,1,0,,
0x52d93c0b323a3e41a742e358cd62e55a1e46922a,1599102275,3,0,,,,,,,,0,,
0x52dc34c99d3c80636ccd1cfd91898477aad72c95,1597442489,217,1,1,1598005895,8.315142146118458e-18,156.50166666666667,76,0.5657894736842105,1,0,,
0x52dd752d98465f74913e6a4907aad5ecea63044d,1606352495,2,1,,,,,,,,0,,
0x52e1c172e52717e0b6056f6ac9440f38303bfb65,1606611209,89,0,,,,,,,,0,,
0x52e1db04c13ffdad3d52de0b22a94e0fc6d30a83,1620557610,16,1,1,,,,4,1.0,0,0,,
0x52e38a38cbce28f60e582225bcf554507f7ff887,1603900302,273,1,1,,,,27,0.5925925925925926,0,0,,
0x52e43540101676580a1bf696cf6f178eeeb1c8f4,1602954239,11,1,1,,,,4,0.75,0,0,,
0x52e742b183066f58aaa01d5d62b9d1f360c0a56b,1600062120,5,1,,,,,,,,0,,
0x52e7542dd85cef4bf3521576d8b3d255238612e6,1608271167,5,0,,,,,,,,0,,
0x52e94da267bbd3490bd464fcfadb0d977fb4a0a4,1616602383,419,1,1,,,,154,0.564935064935065,0,0,,
0x52e9c61b4899a910af8fbcf690af4f1adccaf5eb,1604338256,11,1,1,1604368940,0.00012732676699357977,8.523333333333333,9,0.7777777777777778,1,0,,
0x52ebf91d06304e5cd64a140cec9a22edb3e15d66,1589839245,139,0,,,,,,,,0,,
0x52f529560c0b8afd67aa4d3298d152b2ac07f3ac,1618016899,7,1,,,,,,,,0,,
0x52f55bdd0d6363ecfec10be1875529df0705a0c5,1613573448,7,1,,,,,,,,0,,
0x52f66a257c8f5b786be2f2e343ed2c1733bbe472,1602447664,3,1,,,,,,,,0,,
0x52f69c651fbfcdd49a6048fa14bc30c7c7571541,1600618043,22,0,,,,,,,,0,,
0x52f6d18ad76e030d49c47021cb9aacb59b479ef6,1604835440,7,1,,,,,,,,0,,
0x52f7b157eb9b441b53c773a0950e75215c4220f3,1607064294,1,1,,,,,,,,0,,
0x52f96e2b580c0d49500e42a2a1ca5ad4b8af843b,1603259230,9,1,,,,,,,,0,,
0x52fade7d7990a49ad2281e4d87e29da87571f0a4,1609802664,12,1,1,1609973312,4.088727414084407e-18,47.40222222222222,7,0.5714285714285714,1,0,,
0x52fb17f8d6ab3394aa84c897ac6f94d4cf576574,1603443768,2,1,,,,,,,,0,,
0x52fc3e01d8c3b602ae51eef83df0c7e285b9f4f9,1619445894,455,1,1,,,,210,0.44761904761904764,0,0,,
0x5301a75cde83c2a5ce4f124d93782e99f3fec3a2,1617522231,8,1,,,,,,,,0,,
0x530264c3c4400b777c638146927c8a9eb152d2bb,1604141485,68,1,1,1604226501,1.4390727508564475e-21,23.615555555555556,41,0.7317073170731707,1,0,,
0x53048eec4ec09f8514a4c409a2e48cb2b7a3cf84,1617984291,3578,1,1,,,,1731,0.4748700173310225,0,1,1193,0.6665735047512578
0x530c9a0fdabbaa726e33f8855956eec8866fcf73,1605955912,27,1,1,,,,22,0.9090909090909091,0,0,,
0x530f4c243d7246a0b99deaade9fef00c62474192,1619483916,23,1,1,,,,19,0.7894736842105263,0,0,,
0x53110d81bdf16098fe2977325c8babc503ad9f72,1607561305,7,0,,,,,,,,0,,
0x53138cb5416ca386f91f95a69059bc6a3ac137b9,1604226652,5,0,,,,,,,,0,,
0x5313d1c5c7b976fb8455c06b8b67e4b06e7a62b4,1603518232,351,1,1,,,,108,0.6203703703703703,0,0,,
0x53153ac7cadffc81f341fb705e1db3b96eec51cb,1598807080,24,0,,,,,,,,0,,
0x5316af055eac5d559d07dc2ceac234877736b65d,1603462245,23,1,1,1603467654,5.181355743189134e-19,1.5025000000000002,11,0.5454545454545454,1,0,,
0x5317e4aeb1aaebf4651c09a69f021baa1507ec01,1601119340,11,1,1,1601174001,9.363386824915738e-19,15.18361111111111,9,0.7777777777777778,1,0,,
0x53196243ff287367235e88fba5db8aa8afa89831,1619246437,33,1,1,,,,7,1.0,0,0,,
0x531bc749824cabc8cc368c9f4cf021cd5355e257,1617372269,7,1,,,,,,,,0,,
0x531c3219ee6e49a32926ee80c803eb61ac30ac34,1601049866,40,1,1,1601057747,1.4962239093857833e-19,2.1891666666666665,18,0.7777777777777778,1,0,,
0x531e4e9fbccd22b6cfeef316a5e1ad97f1ceefec,1601077146,4,1,,,,,,,,0,,
0x5321394d060aa0731fd218693982c813a89b3d88,1604010496,3,1,,,,,,,,0,,
0x53227da3109a4cd1a4aaa667fb50f24375b479d6,1603061505,3,0,,,,,,,,0,,
0x532bf45a09f6918174ec3f33d2dc3dc7ff656a0f,1598568421,95,1,1,1598578375,9.389204871373146e-05,2.765,54,0.6481481481481481,1,0,,
0x532e6e2a00d00faad44c4b76f6d45a84835c34ba,1598794606,35,1,1,1599181102,8.485015585396868e-18,107.36,15,0.5333333333333333,1,0,,
0x532ea43a7ddb7d64d2f4871419cdf9177d5fede2,1618824463,180,1,1,,,,86,0.5465116279069767,0,0,,
0x533232a0d8b47cc96bc8c2263264a4ebc3b5ed49,1617198422,10,1,1,,,,,,,0,,
0x5332c92588c5b141c998881027075c41865fcd5f,1594407233,4,1,,,,,,,,0,,
0x5332d351b14586c782cd103fabf2617ade9e078d,1593207251,17,1,1,1593209775,5.1749910308566044e-20,0.7011111111111111,8,0.75,1,0,,
0x5335c6cebf12b8e4ab42c94997bfd3e720f810c4,1603076347,7,1,,,,,,,,0,,
0x533667cd8247cf69dba88b1cb818d0808bd19dad,1596995073,9,1,,,,,,,,0,,
0x5337b1b2cf0d10f16b0c4e649702cf3845fe6315,1597591989,63,1,1,1597595363,0.04999310220812913,0.9372222222222223,29,0.6551724137931034,1,0,,
0x5337d2000de81e47c644a151a5b2f5c81cefb7ab,1615324279,6,0,,,,,,,,0,,
0x5337e2d8cf1a0341ea97b70bf4a6b7883ceeec69,1593859188,102,1,1,,,,47,0.5957446808510638,0,0,,
0x533d41b5c6b48482a096de3993bf8ca065913a12,1600010350,4,1,,,,,,,,0,,
0x5342a1a08fc8657edab3be81a193db379bc494f5,1616550433,7,0,,,,,,,,0,,
0x5344d6c38477f53b5d60a359914da25394ff3dcf,1603688600,8,1,,,,,,,,0,,
0x5344df95b12fc2e151fe62f781d606b7d6bad7ae,1615041663,5,0,,,,,,,,0,,
0x53455f3b566d6968e9282d982dd1e038e78033ac,1600747874,36598,1,1,,,,7068,0.576117713638936,0,1,1017,0.9722115962620909
0x5347a61385b644277a5f6b56e210621629903d95,1605461067,50,0,,,,,,,,0,,
0x5347f9b60de5669197e0b537a7df02092171e71a,1601077992,2091,1,1,,,,576,0.5677083333333334,0,1,1046,0.4997608799617408
0x534817c89f2c7426282ff8989889ff14e0056e6f,1598524071,17,1,1,,,,12,0.5833333333333334,0,0,,
0x5348875de35712bd29b4b3dfb72b394ff1cc53b8,1603566981,6,1,,,,,,,,0,,
0x534a51b60d7877bc626eb449f8584f0ea1997f91,1620392204,111,1,1,,,,93,0.7419354838709677,0,0,,
0x534c3fd52a5fd69e340090eba75540b49f230d0d,1606124384,230,1,1,1606739264,0.0011942263752802863,170.8,125,0.424,0,0,,
0x534de9403c113c713b37f1b3f97ba76aa9bb27de,1602300453,6,1,,,,,,,,0,,
0x534f2675ff7b4161e46277b5914d33a5cb8dcf32,1601795328,777,1,1,,,,145,0.4068965517241379,0,0,,
0x534f6fc89034d0178f1c7a427030567c96cd29bc,1601109943,13,1,1,1601112836,9.816696840976778e-19,0.8036111111111112,7,0.5714285714285714,1,0,,
0x535167b9d43f3cecf7b00f0a291a1d6e4072b311,1607881230,614,1,1,1614485705,0.0016904832213481555,1834.576388888889,130,0.5692307692307692,1,0,,
0x5351e8b822485cc9650b54bdce63d451ed18158b,1619251472,7,1,,,,,,,,0,,
0x5352b5b6b3465c70dc3fc641c834a02e901eaa96,1616327860,11,1,1,,,,6,0.6666666666666666,0,0,,
0x53535f31a4c9b3c853ec25c8264e07ed19e0dbd4,1598408762,5,1,,,,,,,,0,,
0x5355f3a15cc936f31b2412ae776caafb39d65bc0,1618633955,6,1,,,,,,,,0,,
0x53595d4e4c17c689049749a60adff71530ddda4f,1596163795,39,1,1,1596250148,1.9708693719470885e-19,23.986944444444443,34,0.6470588235294118,1,0,,
0x5359ca161936e00832e479a4b3f499befc081f95,1619985507,162,1,1,1619986379,0.001178195937111479,0.24222222222222223,90,0.8444444444444444,1,0,,
0x535b1e21be2c6badaff60c074d91834df799e1dd,1605229831,13,1,1,1605247355,1.4417552975945225e-16,4.8677777777777775,4,0.75,1,0,,
0x535eb09f29f72b486f96a109c76c70d8cdc98afe,1601581071,278,1,1,,,,121,0.5537190082644629,0,0,,
0x535efe771c7f90f17a9f10c5e3ffcd3a3d8ee9bf,1598356283,11,1,1,1598371264,4.254224725377021e-19,4.161388888888889,8,0.75,1,0,,
0x536148987f145b2e22434ef03acd974069b278da,1603272803,27,1,1,,,,22,0.7727272727272727,0,0,,
0x53652dcea6f63963571cb634d7cff4262313a984,1595389407,9,1,,,,,,,,0,,
0x53670bbf4e37fb1c83b928536ff1a2c5f9d2676b,1619260654,3,1,,,,,,,,0,,
0x536758d20e7b6d2d012d35b6724caed669ba6a18,1611861142,464,0,,,,,,,,0,,
0x536812d04f48f964555e6ad293f71c2adabc8e1f,1600354453,45,0,,,,,,,,0,,
0x5368212c8e65485178216613e3f6d78a3e97114c,1618305933,40,1,1,1618442727,4.829426215966923e-19,37.998333333333335,12,0.6666666666666666,1,0,,
0x5368ced039a0fe9b120967c1b4713eb68734cb2e,1604387939,54,1,1,1604402578,2.411892252434704e-19,4.066388888888889,22,0.8181818181818182,1,0,,
0x53690a5a42d4ff93f6e8a395949d9a01f6b0234e,1608119575,340,1,1,1617956600,5.450903676140557e-17,2732.5069444444443,94,0.40425531914893614,0,0,,
0x53697ae7aeab777503b43662afe3de1f8b5db424,1608057430,6,1,,,,,,,,0,,
0x536a6b4b59e268c14f3dc0846f7966eee52e93c0,1608593579,1497,0,,,,,,,,0,,
0x536b49c4aa9904d998f3680bb1f49edaff96df16,1611409979,17,1,1,1611576057,1.2647214681647368e-20,46.132777777777775,6,0.8333333333333334,1,0,,
0x536cdae3ab18b8b25d11ea3325c9289e50ce03e6,1607296097,2,1,,,,,,,,0,,
0x53729487c18cadb0a2f648b015cffa57f291ddad,1612136483,354,1,1,1614730996,1.2348909661930993e-19,720.6980555555555,145,0.6137931034482759,1,0,,
0x5376c7ac2ae7b3e1000090cc0f8e21f39668c48a,1619233527,20,1,1,,,,15,0.7333333333333333,0,0,,
0x5379e1e1b358bad68d69293a22cddd14ec688702,1617335501,29,1,1,1618676319,5.696056817252725e-19,372.44944444444445,18,0.6111111111111112,1,0,,
0x537aa00dbbed2fac122250d403a608628ab1b0c5,1611622362,8,1,,,,,,,,0,,
0x537b57f3f36058d464e22d0b0532bab6ccde60a8,1603343367,4,1,,,,,,,,0,,
0x537fbaeb8e19c4d4313862c12ab744c6290f6a01,1607681777,6893,1,1,,,,1765,0.5144475920679886,0,1,1149,0.8333091542144204
0x53801da0498b8940f00764f69893e732e01567a9,1603403031,18,1,1,,,,10,0.6,0,0,,
0x53803c62a37dbc33a24ba68e335600a3731d8e8e,1601210901,4,1,,,,,,,,0,,
0x5380aa2876161d6b9ff656f6463311fbb6fc84f5,1596190198,37,1,1,1596195498,0.01341578035175309,1.472222222222222,23,0.6521739130434783,1,0,,
0x5381e0e7958ccf354e9da95390cd9478e3e5f29f,1600620988,8,1,,,,,,,,0,,
0x5381f062dbcd8271b5199fa8d4db3a96210fbce9,1599418438,99,1,1,1600017870,0.0004675821728336232,166.5088888888889,56,0.4642857142857143,1,0,,
0x5386632cd12cb93fed69db090f46749b6394aa34,1607845339,317,1,1,,,,92,0.5869565217391305,0,0,,
0x53883786862fb2630bb76c5350c252c605dafd58,1597038702,81,1,1,,,,46,0.5869565217391305,0,0,,
0x5388852891e307a4f44f357fae2515a110238df0,1619217105,16,1,1,1619218880,4.349329115725424e-19,0.4930555555555555,14,0.9285714285714286,1,0,,
0x5388f4066041de0d0abff0416afbbf70683b6c90,1602140531,23,1,1,,,,21,0.8571428571428571,0,0,,
0x538ddd4bbeaaea496fecac5a770256e0cae2faed,1591610063,34,0,,,,,,,,0,,
0x538eb711fdddb0e6c68b2026e16b607b9f92ace9,1601141391,22,1,1,1601142769,1.1053422641577725e-17,0.3827777777777778,17,0.5294117647058824,1,0,,
0x53904b6543b49c78d77352b5fc2473e2d2ed1d9e,1604289325,8,1,,,,,,,,0,,
0x53905e25e841307fd5805c99f681d5691ed7b376,1619218239,345,1,1,,,,184,0.7771739130434783,0,0,,
0x5390e2cf29f38c5969e014daf769d1da482ed329,1597743468,2437,1,1,,,,673,0.5557206537890045,0,1,1219,0.4997948297086582
0x5393b489e9bfb09be9cac59ed5c65cacc55cdebd,1617525874,560,0,,,,,,,,0,,
0x539562e68e37041729d5a8084b4ce982b0398afd,1606405450,238,1,1,1606414058,0.019198150795422995,2.391111111111111,62,0.5645161290322581,1,0,,
0x5397b0ec92f0eb5af0c032f722f3b5c1429c321e,1603616009,48,1,1,,,,18,0.6666666666666666,0,0,,
0x5397d87eb8ddd36f631b704653a3ab2bf1739467,1598368192,8370,1,1,,,,2605,0.5907869481765835,0,1,1047,0.874910394265233
0x5398b3b021629b38876ebe7eb7acba43bb3d63ce,1599299251,1306,0,,,,,,,,0,,
0x539937ea44ad51297cea28a7d90dc3f737df381a,1600615408,7,0,,,,,,,,0,,
0x5399439754e7acc27a10eb9400c721d820320227,1604560368,11,1,1,1604632804,2.1484874005276712e-19,20.121111111111112,6,0.8333333333333334,1,0,,
0x53999d9d7fef8b2911317e4f3a97316ffcc21ac7,1593866865,2,0,,,,,,,,0,,
0x539bb1229cbc4758e78eb555085d0a10ac0273a8,1602820338,11,1,1,1602824600,3.9188238178225096e-18,1.1838888888888888,8,0.875,1,0,,
0x53a22a0f82b6d7a4764ce7ebfd6d1a9d4956dad5,1599639962,4,1,,,,,,,,0,,
0x53a26248e5266384f932cd7b389646579138e91c,1602633084,62,1,1,,,,7,0.5714285714285714,0,0,,
0x53a43528c86a2bfedfb244ff69c6801d370c72e3,1594400019,57,1,1,1594410190,3.547837364251628e-19,2.825277777777778,17,0.5294117647058824,1,0,,
0x53a5d9b5434340b519b4953bd42f234da5f725ae,1596521184,10,1,1,,,,,,,0,,
0x53a8117470d79fde72de347f9661f8ad2dbecc31,1603588426,44,1,1,,,,13,0.6923076923076923,0,0,,
0x53a9563580efc6d0a83b7bf6c96342e85240d5ee,1619164218,56,1,1,1619243915,4.4027727646266236e-21,22.138055555555557,19,0.7894736842105263,1,0,,
0x53ac7f6f4f029861dc278f0904eafc04d3adf921,1610264379,20,1,1,1610438168,1.0634322626487601e-19,48.274722222222216,7,0.5714285714285714,1,0,,
0x53ae164292648492baa5cf51db4e996da104ede2,1605763708,2,1,,,,,,,,0,,
0x53b112dfc1d548ad2302020d3409f0e058b0b246,1605932972,3,1,,,,,,,,0,,
0x53b2234d9806d4e8a87cf37772fbb07c30fc16a6,1617773530,908,0,,,,,,,,0,,
0x53b2cbe048607b841131cb918f52abba026f1575,1607252617,50,1,1,1607316266,3.4210793594652244e-19,17.68027777777778,13,0.6923076923076923,1,0,,
0x53b303724ff11009e1b5a4b997e02d10611db49c,1618804095,28,1,1,1618898638,1.6335337762732015e-20,26.261944444444445,15,0.7333333333333333,1,0,,
0x53b42df833b480a9baaf844bb70acce14352a43d,,0,1,,,,,,,,0,,
0x53b44b79dc727b21e85208505790fadc0986a18f,1600556069,30,1,1,1600595085,0.017628869970094642,10.837777777777777,13,0.6153846153846154,1,0,,
0x53b51b3ef4c5cce2efb1562e02601b2458b9e0d1,1619024607,6,1,,,,,,,,0,,
0x53b6185072efc232f4d81761db17c5d9d9b2857c,1604277665,7,1,,,,,,,,0,,
0x53b6bf7157ab0c064c99ddab74ba73eae812ea32,1599857021,597,1,1,1616370377,0.0010456162605563936,4587.043333333333,228,0.5219298245614035,1,0,,
0x53b784d0fb88f53c6af76839a7eaec8e95729375,1605634775,370,0,,,,,,,,0,,
0x53b9262fca0c8373e2db7e5bde507e29cb65fe37,1603423700,9,1,,,,,,,,0,,
0x53b9370ac2b79f2d5ffc2199a6c4fd6b4d724ba2,1602714707,55,1,1,1602796352,5.176751455380153e-16,22.679166666666667,38,0.8157894736842105,1,0,,
0x53ba5add2fc7e10af1f79183abc1a704137376ed,1601625311,94,1,1,1612723330,3.210189534484837e-14,3082.7830555555556,40,0.475,1,0,,
0x53bcf19faefdbd8486aa4e450943d83c8f15f1ba,1602633389,4,1,,,,,,,,0,,
0x53bda50b6e064ef9f733e956e637da1245ccacf9,1603188436,168,0,,,,,,,,0,,
0x53becf7dfdbbbcb16319d51dfad61f0ff4fd4e4d,1617012425,3,0,,,,,,,,0,,
0x53c0b18af919f2e53366f563fa7c88308671f63b,1594426066,9,1,,,,,,,,0,,
0x53c33f5401d69c466de3764181d19c088f21aad6,1613725597,25,0,,,,,,,,0,,
0x53c47f40cf57de6a1d3d35286be0f3f2c31d7a8d,1604284290,24,1,1,1604369602,1.7465359220414814e-19,23.697777777777777,15,0.6666666666666666,1,0,,
0x53c5d019aa02059b06bfb81f722c8b2d2034f9ff,1606593621,30,1,1,1606600228,1.4157234696003252e-19,1.8352777777777776,19,0.631578947368421,1,0,,
0x53c631ed5ec772e925136fb4f1b966764027b191,1591988848,6,1,,,,,,,,0,,
0x53d0ba5a893882919a289589d3f3645169dd50a5,1601295245,3866,1,1,1619710307,0.002958260896459858,5115.295,775,0.38064516129032255,0,1,1289,0.6665804449042938
0x53d8631ac54f376bf360e7441f4609089f4b1b1c,1602353956,7,1,,,,,,,,0,,
0x53db1fc9fd579208b5f3615f67119abd24e9550e,1591969537,11,1,1,1594808695,3.4193084904092504e-17,788.6550000000001,5,0.6,1,0,,
0x53dc109ca7e49a9385e7dc260c60c9e6c86fcb28,1599242910,7977,1,1,1604912454,0.05055420782874008,1574.8733333333332,1751,0.5745288406624786,1,1,1140,0.8570891312523505
0x53dca6678ccbbf269b05663d1e24040bd7848906,1603887400,103,1,1,1604620510,0.057364607552955894,203.64166666666668,34,0.5294117647058824,1,0,,
0x53dd5d047226c85ae6cf7a66622de4d1e914bcba,1596324050,125,0,,,,,,,,0,,
0x53de2c8d09036a081dca3d544647240a540a1c41,1619266055,2,1,,,,,,,,0,,
0x53dfc9c85ccbd6a040493163c5dd6b041a657e42,1617689564,23,1,1,1617848919,1.1668430985763637e-20,44.265277777777776,17,0.8823529411764706,1,0,,
0x53e041bc94b73ccef412ac1b1d96c7cd3425f3ac,1605592931,291,1,1,1606022058,0.0488902694116343,119.20194444444445,110,0.4818181818181818,1,0,,
0x53e4ec5a5ec89f8672e4e62bb2c5a2b2c33a8f1d,1600425622,386,1,1,,,,61,0.6229508196721312,0,0,,
0x53e849e3acb6fa6cc7399aa8ce1d1b1def493e6e,1602655150,7,1,,,,,,,,0,,
0x53eac0a4109ae1b97bb49d03da744fb817eadede,1603461806,44,1,1,,,,39,0.8461538461538461,0,0,,
0x53f28b82dcefce76d2f457c88722c5b6a752e3c5,1602669814,1,1,,,,,,,,0,,
0x53f364a28e749d3757a61c3bc5529bf5bac4bb76,1597721037,3,0,,,,,,,,0,,
0x53f39b67c01658e228e908ae3d27b595a802ee3c,1619388839,14,1,1,1619515374,1.0235951723794048e-19,35.14861111111111,10,0.9,1,0,,
0x53f4bdf9698efeca1eda872876d116aea2298620,1612813108,173,1,1,,,,68,0.5588235294117647,0,0,,
0x53f7eb0ef567222b8a2daff1345adb6990311f8c,1605439908,28,1,1,1605450821,1.954891504454855e-18,3.031388888888889,16,0.75,1,0,,
0x53f80b66ff84e3d5ea1a7bd8c15f06295d18733f,1603477692,211,1,1,1603636251,7.274381896553775e-20,44.04416666666667,103,0.5728155339805825,1,0,,
0x53fc323b54c9f73879464ccdc412c34b004dc55f,1609877084,38,1,1,,,,20,0.65,0,0,,
0x53fda9387212b89d8bfee6c9949bffcac478f3d4,1604987569,39,0,,,,,,,,0,,
0x54005a89f821ea9591e150e4ed7e4b32deb91bca,1602610095,2,0,,,,,,,,0,,
0x54009aadefbb689cf824734b9cb978150af5f680,1614023193,30,1,1,,,,23,0.34782608695652173,0,0,,
0x540187e07d41d3ba61bb9731c85ec2dd0525caf4,1603169049,136,1,1,,,,15,0.6,0,0,,
0x540224d165a7030d6cee1f2a57d843d2d27419c3,1598237575,16,1,1,1598279076,1.4722906572342764e-18,11.528055555555556,10,0.7,1,0,,
0x54049236fc1db3e274128176efedf7c69b4c6335,1608246881,6796,1,1,,,,2392,0.5999163879598662,0,1,1133,0.833284284873455
0x54056a936ea638579bd6284073c2cff96050451d,1610733654,12047,1,1,,,,2869,0.5409550365981178,0,1,1004,0.9166597493151822
0x5405c39500977c1d1a92aeb021969349ecd0fec9,1616875730,6,1,,,,,,,,0,,
0x54072cfc310311cecee25ebd84797bd3572ad126,1599181182,5,1,,,,,,,,0,,
0x5407e27b6a0816725795d5b9d00015c28471c7a2,1608393282,7,1,,,,,,,,0,,
0x54082a54037e16bc2021894c06c79223ec15176d,1604949218,15,1,1,1604992171,0.000800739803205363,11.931388888888888,3,0.6666666666666666,1,0,,
0x5408d918d8c0fd452d0360228339e36639d99d52,1604229309,9,1,,,,,,,,0,,
0x5409703d9faed3c69e697fe5980bdb786741e927,1605789733,21,1,1,1605935851,1.3691180974127207e-18,40.58833333333334,17,0.5294117647058824,1,0,,
0x540cba0041504140bcc5fd1c15d2c8d628ee7c8d,1604412266,14,1,1,,,,10,0.6,0,0,,
0x540d1094bb9b3996dac198ea840fec1e230c3ce0,1600532213,64,1,1,1600668249,1.1753184800808556e-16,37.787777777777784,31,0.5161290322580645,1,0,,
0x540d84e0a267883669a2244d1a9622e72c4db3e0,1592126096,14,1,1,1592138829,3.253617151908467e-15,3.5369444444444444,8,0.5,1,0,,
0x5411f90cdf78b57255043927837db0cccb6a2503,,0,0,,,,,,,,0,,
0x5413e185519f03abd92326b4aa303d64fc31d548,1605746871,708,0,,,,,,,,0,,
0x5419b7d25762f0cb9f5871ab29b951dc6b701195,1608279399,24,0,,,,,,,,0,,
0x541a46f3e6312bca87c3443bfbf71c04906dbaff,1593925767,12,1,1,,,,8,0.75,0,0,,
0x541b9b15f5f758553e2d178373968b4c7803fef1,1596715471,75,0,,,,,,,,0,,
0x541f4c33ce8fc52554740da422c6ffa28d8cc96a,1601258443,18,1,1,1602710797,4.1254325850477437e-20,403.4316666666667,13,0.6923076923076923,1,0,,
